ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0667	 -0.005500	  0.023500	  1.012000	   -0.340000	   -0.170000	    0.160000	   23.828125
    0.0692	 -0.000500	  0.023500	  1.007500	   -0.360000	   -0.040000	    0.200000	   23.824219
    0.0717	 -0.002000	  0.022000	  1.008000	   -0.520000	   -0.230000	    0.350000	   23.800781
    0.0742	 -0.003000	  0.024500	  1.009000	   -0.420000	   -0.200000	    0.240000	   23.824219
    0.0772	  0.003000	  0.024000	  1.007500	   -0.410000	   -0.100000	    0.260000	   23.839844
    0.0872	  0.002000	  0.025500	  1.008000	   -0.410000	   -0.190000	    0.390000	   23.832031
    0.0973	 -0.000500	  0.025500	  1.010500	   -0.350000	   -0.180000	    0.200000	   23.847656
    0.1072	  0.003000	  0.026000	  1.007500	   -0.340000	   -0.110000	    0.260000	   23.863281
    0.1172	  0.002000	  0.025500	  1.008500	   -0.400000	   -0.290000	    0.220000	   23.843750
    0.1272	 -0.001500	  0.026500	  1.010000	   -0.350000	   -0.150000	    0.180000	   23.843750
    0.1372	  0.000500	  0.026000	  1.007500	   -0.460000	   -0.100000	    0.140000	   23.843750
    0.1472	  0.002000	  0.026500	  1.009500	   -0.370000	   -0.100000	    0.240000	   23.851563
    0.1572	 -0.001000	  0.026000	  1.010000	   -0.460000	   -0.250000	    0.290000	   23.828125
    0.1672	 -0.001500	  0.027500	  1.008000	   -0.230000	   -0.230000	    0.310000	   23.832031
    0.1772	  0.001500	  0.027000	  1.008000	   -0.370000	   -0.060000	    0.210000	   23.843750
    0.1872	  0.000500	  0.026000	  1.008500	   -0.470000	   -0.300000	    0.290000	   23.867188
    0.1973	 -0.000500	  0.025500	  1.007000	   -0.420000	   -0.150000	    0.210000	   23.871094
    0.2072	  0.000000	  0.024500	  1.006500	   -0.350000	    0.020000	    0.270000	   23.878906
    0.2172	  0.000500	  0.024500	  1.009000	   -0.350000	    0.000000	    0.200000	   23.855469
    0.2272	 -0.002500	  0.024000	  1.010000	   -0.370000	   -0.230000	    0.190000	   23.835938
    0.2372	 -0.001000	  0.024500	  1.007000	   -0.390000	   -0.130000	    0.250000	   23.843750
    0.2472	 -0.001500	  0.025000	  1.008000	   -0.480000	   -0.150000	    0.260000	   23.835938
    0.2572	 -0.001000	  0.025500	  1.010000	   -0.400000	   -0.120000	    0.350000	   23.820313
    0.2672	  0.000500	  0.024500	  1.009000	   -0.380000	   -0.180000	    0.280000	   23.832031
    0.2772	  0.000000	  0.024500	  1.008500	   -0.480000	   -0.160000	    0.300000	   23.875000
    0.2872	  0.000000	  0.024000	  1.010000	   -0.520000	   -0.140000	    0.230000	   23.875000
    0.2973	  0.001000	  0.024500	  1.007500	   -0.420000	   -0.090000	    0.230000	   23.859375
    0.3072	  0.001000	  0.024500	  1.008500	   -0.470000	   -0.200000	    0.220000	   23.855469
    0.3172	  0.001500	  0.025000	  1.007500	   -0.400000	   -0.110000	    0.190000	   23.851563
    0.3272	  0.000500	  0.025000	  1.008000	   -0.390000	   -0.230000	    0.240000	   23.828125
    0.3372	 -0.000500	  0.024000	  1.008500	   -0.430000	   -0.100000	    0.270000	   23.832031
    0.3472	 -0.000500	  0.024500	  1.008000	   -0.410000	   -0.160000	    0.250000	   23.839844
    0.3572	  0.000000	  0.023000	  1.009500	   -0.350000	   -0.220000	    0.130000	   23.839844
    0.3672	 -0.000500	  0.023000	  1.006500	   -0.410000	   -0.090000	    0.230000	   23.851563
    0.3772	 -0.001500	  0.024000	  1.009500	   -0.320000	   -0.120000	    0.260000	   23.835938
    0.3872	 -0.001000	  0.024500	  1.008500	   -0.430000	   -0.130000	    0.300000	   23.843750
    0.3973	 -0.000500	  0.025500	  1.008500	   -0.430000	   -0.200000	    0.320000	   23.859375
    0.4072	 -0.001000	  0.025500	  1.008000	   -0.350000	   -0.150000	    0.270000	   23.847656
    0.4172	 -0.002000	  0.025500	  1.006500	   -0.320000	   -0.160000	    0.260000	   23.843750
    0.4272	  0.000500	  0.026500	  1.008500	   -0.200000	   -0.110000	    0.220000	   23.839844
    0.4372	 -0.000500	  0.026000	  1.006500	   -0.370000	   -0.160000	    0.280000	   23.839844
    0.4472	  0.000500	  0.028000	  1.008000	   -0.340000	   -0.290000	    0.150000	   23.851563
    0.4572	  0.000000	  0.026500	  1.010000	   -0.360000	   -0.140000	    0.160000	   23.855469
    0.4672	  0.001500	  0.027000	  1.006500	   -0.430000	   -0.200000	    0.200000	   23.855469
    0.4772	  0.001000	  0.027000	  1.008500	   -0.350000	   -0.010000	    0.140000	   23.859375
    0.4872	  0.000500	  0.026000	  1.006000	   -0.390000	   -0.120000	    0.210000	   23.832031
    0.4973	  0.000500	  0.025000	  1.010000	   -0.390000	   -0.190000	    0.260000	   23.871094
    0.5072	  0.000000	  0.025000	  1.008000	   -0.370000	   -0.150000	    0.270000	   23.859375
    0.5172	  0.001000	  0.025500	  1.007500	   -0.400000	   -0.180000	    0.190000	   23.843750
    0.5272	  0.000000	  0.025000	  1.008000	   -0.400000	   -0.250000	    0.360000	   23.835938
    0.5372	  0.000500	  0.025500	  1.010500	   -0.470000	   -0.210000	    0.270000	   23.832031
