ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0676	  0.005500	  0.024500	  1.007500	   -0.280000	   -0.170000	    0.310000	   24.753906
    0.0700	  0.004500	  0.025000	  1.006500	   -0.370000	   -0.130000	    0.320000	   24.777344
    0.0725	  0.005500	  0.024500	  1.007500	   -0.420000	   -0.240000	    0.270000	   24.773438
    0.0750	  0.006000	  0.025000	  1.007000	   -0.400000	   -0.180000	    0.230000	   24.785156
    0.0774	  0.004000	  0.027000	  1.007000	   -0.400000	   -0.190000	    0.290000	   24.792969
    0.0824	  0.004500	  0.026000	  1.008500	   -0.330000	   -0.110000	    0.140000	   24.781250
    0.0924	  0.006000	  0.026000	  1.005500	   -0.420000	   -0.090000	    0.350000	   24.761719
    0.1024	  0.004500	  0.026500	  1.007500	   -0.290000	   -0.190000	    0.220000	   24.781250
    0.1124	  0.004000	  0.025500	  1.007500	   -0.350000	   -0.080000	    0.350000	   24.804688
    0.1224	  0.004500	  0.026500	  1.005500	   -0.350000	   -0.210000	    0.300000	   24.781250
    0.1326	  0.005500	  0.025500	  1.006500	   -0.370000	   -0.100000	    0.350000	   24.765625
    0.1424	  0.004500	  0.025500	  1.006500	   -0.180000	   -0.130000	    0.190000	   24.800781
    0.1524	  0.004500	  0.025000	  1.007000	   -0.420000	   -0.230000	    0.240000	   24.781250
    0.1624	  0.005000	  0.024500	  1.006000	   -0.390000	   -0.200000	    0.250000	   24.738281
    0.1724	  0.006500	  0.024500	  1.007500	   -0.320000	   -0.070000	    0.190000	   24.761719
    0.1824	  0.005000	  0.025500	  1.008000	   -0.260000	   -0.140000	    0.200000	   24.753906
    0.1924	  0.004500	  0.025500	  1.009000	   -0.390000	   -0.160000	    0.280000	   24.738281
    0.2024	  0.008000	  0.025000	  1.009000	   -0.480000	   -0.170000	    0.230000	   24.750000
    0.2127	  0.006500	  0.026000	  1.006500	   -0.370000	   -0.100000	    0.210000	   24.792969
    0.2224	  0.005000	  0.026000	  1.008000	   -0.340000	   -0.200000	    0.190000	   24.789063
    0.2324	  0.007500	  0.023500	  1.008000	   -0.340000	   -0.240000	    0.240000	   24.785156
    0.2424	  0.005500	  0.024500	  1.005500	   -0.380000	   -0.160000	    0.230000	   24.781250
    0.2524	  0.005500	  0.024500	  1.009000	   -0.420000	   -0.150000	    0.240000	   24.765625
    0.2624	  0.006500	  0.024500	  1.006500	   -0.310000	   -0.140000	    0.200000	   24.742188
    0.2724	  0.003500	  0.023000	  1.007000	   -0.300000	   -0.260000	    0.160000	   24.742188
    0.2824	  0.003500	  0.024000	  1.007000	   -0.400000	   -0.170000	    0.160000	   24.753906
    0.2926	  0.003500	  0.022500	  1.007000	   -0.430000	   -0.110000	    0.310000	   24.765625
    0.3024	  0.002000	  0.023500	  1.007500	   -0.230000	    0.080000	    0.190000	   24.750000
    0.3124	  0.004500	  0.024500	  1.008000	   -0.320000	   -0.050000	    0.360000	   24.781250
    0.3224	  0.006000	  0.026000	  1.004500	   -0.290000	   -0.210000	    0.340000	   24.781250
    0.3324	  0.005000	  0.026000	  1.006500	   -0.310000	   -0.180000	    0.330000	   24.781250
    0.3424	  0.006000	  0.025500	  1.007000	   -0.390000	   -0.070000	    0.210000	   24.792969
