ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0703	 -0.002000	  0.026500	  1.006500	   -0.290000	   -0.200000	    0.320000	   24.812500
    0.0728	  0.000000	  0.026500	  1.008000	   -0.390000	   -0.250000	    0.330000	   24.804688
    0.0753	 -0.001000	  0.027500	  1.006000	   -0.240000	   -0.130000	    0.280000	   24.792969
    0.0777	 -0.001500	  0.027000	  1.008000	   -0.390000	   -0.230000	    0.280000	   24.789063
    0.0812	 -0.000500	  0.027000	  1.007500	   -0.300000	   -0.070000	    0.230000	   24.792969
    0.0912	 -0.001500	  0.027500	  1.007500	   -0.370000	   -0.100000	    0.270000	   24.808594
    0.1012	 -0.002000	  0.027500	  1.007500	   -0.340000	   -0.190000	    0.320000	   24.816406
    0.1112	 -0.001500	  0.026500	  1.007500	   -0.360000	   -0.180000	    0.300000	   24.824219
    0.1212	 -0.001500	  0.027500	  1.007500	   -0.320000	   -0.140000	    0.210000	   24.804688
    0.1312	 -0.002000	  0.027000	  1.007000	   -0.380000	   -0.120000	    0.260000	   24.816406
    0.1412	 -0.002500	  0.026000	  1.008500	   -0.410000	    0.040000	    0.100000	   24.820313
    0.1512	 -0.001500	  0.028500	  1.007500	   -0.390000	   -0.130000	    0.310000	   24.808594
    0.1612	 -0.002500	  0.027500	  1.008000	   -0.320000	   -0.120000	    0.170000	   24.812500
    0.1712	 -0.002500	  0.026000	  1.007000	   -0.320000	   -0.020000	    0.200000	   24.808594
    0.1812	 -0.002000	  0.027000	  1.008000	   -0.350000	   -0.130000	    0.200000	   24.796875
    0.1912	 -0.001000	  0.027000	  1.007500	   -0.590000	   -0.020000	    0.400000	   24.792969
    0.2012	 -0.003000	  0.026000	  1.007000	   -0.340000	   -0.200000	    0.180000	   24.800781
    0.2112	 -0.002000	  0.027000	  1.006000	   -0.260000	   -0.030000	    0.200000	   24.789063
    0.2212	 -0.003000	  0.027500	  1.007000	   -0.230000	   -0.110000	    0.330000	   24.800781
    0.2312	 -0.002000	  0.028000	  1.007000	   -0.300000	   -0.120000	    0.230000	   24.796875
    0.2412	 -0.002000	  0.028000	  1.007000	   -0.400000	   -0.090000	    0.220000	   24.835938
    0.2512	 -0.003000	  0.026500	  1.007500	   -0.280000	   -0.070000	    0.210000	   24.808594
    0.2612	 -0.002000	  0.027000	  1.006500	   -0.340000	   -0.090000	    0.190000	   24.785156
    0.2712	 -0.002500	  0.027500	  1.006000	   -0.310000	   -0.140000	    0.210000	   24.761719
    0.2812	 -0.003000	  0.027500	  1.006500	   -0.370000	   -0.120000	    0.330000	   24.785156
    0.2912	 -0.002000	  0.026500	  1.007000	   -0.350000	   -0.070000	    0.190000	   24.800781
    0.3012	 -0.002500	  0.026500	  1.006000	   -0.380000	   -0.190000	    0.260000	   24.777344
    0.3112	 -0.003500	  0.028000	  1.007000	   -0.380000	   -0.210000	    0.230000	   24.789063
    0.3212	 -0.002500	  0.027000	  1.006500	   -0.410000	   -0.200000	    0.220000	   24.800781
    0.3312	 -0.004500	  0.027000	  1.006000	   -0.320000	   -0.270000	    0.320000	   24.804688
    0.3412	 -0.002500	  0.026500	  1.007500	   -0.300000	   -0.040000	    0.270000	   24.808594
    0.3512	 -0.002000	  0.026500	  1.006500	   -0.290000	   -0.060000	    0.270000	   24.796875
    0.3612	 -0.003000	  0.027500	  1.007000	   -0.390000	   -0.130000	    0.330000	   24.769531
    0.3712	 -0.003000	  0.027000	  1.007000	   -0.280000	    0.040000	    0.230000	   24.800781
    0.3812	 -0.001500	  0.028000	  1.005500	   -0.440000	    0.020000	    0.220000	   24.816406
    0.3912	 -0.002500	  0.027000	  1.007500	   -0.360000	   -0.200000	    0.320000	   24.808594
    0.4012	 -0.003500	  0.026500	  1.007000	   -0.400000	   -0.240000	    0.270000	   24.808594
    0.4112	 -0.002000	  0.027000	  1.006500	   -0.310000	   -0.270000	    0.260000	   24.808594
    0.4212	 -0.002500	  0.026500	  1.007500	   -0.430000	   -0.150000	    0.220000	   24.812500
    0.4312	 -0.003500	  0.028000	  1.008000	   -0.410000	   -0.140000	    0.350000	   24.812500
    0.4412	 -0.003500	  0.027000	  1.007000	   -0.510000	   -0.240000	    0.280000	   24.812500
    0.4512	 -0.003000	  0.027000	  1.007500	   -0.330000	   -0.210000	    0.130000	   24.832031
    0.4612	 -0.003500	  0.026500	  1.007500	   -0.540000	   -0.070000	    0.220000	   24.796875
    0.4712	 -0.003500	  0.028000	  1.006500	   -0.410000	   -0.090000	    0.210000	   24.789063
    0.4812	 -0.003500	  0.026500	  1.007500	   -0.340000	   -0.170000	    0.200000	   24.792969
    0.4912	 -0.003500	  0.027500	  1.006000	   -0.490000	   -0.160000	    0.220000	   24.781250
    0.5012	 -0.004500	  0.026000	  1.007000	   -0.360000	   -0.070000	    0.180000	   24.800781
    0.5112	 -0.003000	  0.026500	  1.006500	   -0.330000	   -0.230000	    0.280000	   24.792969
    0.5212	 -0.004000	  0.027500	  1.006500	   -0.270000	   -0.040000	    0.270000	   24.804688
    0.5312	 -0.003000	  0.026500	  1.006000	   -0.390000	   -0.200000	    0.250000	   24.808594
    0.5412	 -0.003000	  0.027000	  1.007500	   -0.300000	   -0.160000	    0.160000	   24.789063
    0.5512	 -0.003000	  0.027500	  1.006000	   -0.460000	   -0.120000	    0.340000	   24.792969
    0.5612	 -0.003500	  0.028000	  1.006500	   -0.210000	   -0.080000	    0.170000	   24.796875
    0.5712	 -0.003500	  0.027500	  1.008000	   -0.330000	   -0.190000	    0.320000	   24.800781
    0.5812	 -0.002500	  0.028000	  1.007000	   -0.390000	   -0.130000	    0.270000	   24.796875
    0.5912	 -0.001500	  0.027000	  1.006000	   -0.370000	   -0.100000	    0.290000	   24.777344
    0.6012	 -0.002500	  0.027500	  1.007000	   -0.360000	   -0.130000	    0.270000	   24.781250
    0.6112	 -0.001500	  0.028000	  1.005500	   -0.350000	   -0.150000	    0.200000	   24.800781
    0.6212	  0.000000	  0.027000	  1.006500	   -0.400000	   -0.280000	    0.310000	   24.796875
    0.6312	 -0.001500	  0.028500	  1.008000	   -0.500000	   -0.170000	    0.250000	   24.792969
    0.6412	 -0.000500	  0.027000	  1.007000	   -0.380000	   -0.180000	    0.270000	   24.789063
    0.6512	 -0.002000	  0.026500	  1.008500	   -0.400000	   -0.280000	    0.150000	   24.781250
    0.6612	 -0.003000	  0.027000	  1.007000	   -0.270000	   -0.090000	    0.200000	   24.792969
    0.6712	 -0.003500	  0.027500	  1.007500	   -0.340000	   -0.250000	    0.260000	   24.796875
    0.6812	 -0.003500	  0.025500	  1.007500	   -0.290000	   -0.250000	    0.340000	   24.757813
    0.6912	 -0.003500	  0.027000	  1.006500	   -0.420000	   -0.040000	    0.230000	   24.792969
    0.7012	 -0.003000	  0.026500	  1.007500	   -0.500000	   -0.130000	    0.380000	   24.824219
    0.7112	 -0.003000	  0.027000	  1.007000	   -0.450000	   -0.220000	    0.340000	   24.824219
    0.7212	 -0.003500	  0.028000	  1.006000	   -0.260000	   -0.240000	    0.260000	   24.816406
    0.7312	 -0.003500	  0.029000	  1.007000	   -0.460000	   -0.150000	    0.320000	   24.812500
    0.7412	 -0.002500	  0.026500	  1.006500	   -0.340000	    0.000000	    0.210000	   24.808594
    0.7512	 -0.003000	  0.028000	  1.006500	   -0.360000	   -0.070000	    0.280000	   24.808594
    0.7612	 -0.004000	  0.027500	  1.006500	   -0.350000	   -0.070000	    0.190000	   24.800781
    0.7712	 -0.002000	  0.027000	  1.006000	   -0.410000	   -0.130000	    0.290000	   24.800781
    0.7812	 -0.002500	  0.028500	  1.007000	   -0.490000	   -0.130000	    0.280000	   24.800781
    0.7912	 -0.003500	  0.027500	  1.006500	   -0.440000	   -0.090000	    0.260000	   24.812500
    0.8012	 -0.001500	  0.028500	  1.006500	   -0.470000	   -0.330000	    0.240000	   24.800781
    0.8112	 -0.002500	  0.028000	  1.008000	   -0.470000	   -0.200000	    0.340000	   24.816406
    0.8212	 -0.001500	  0.025500	  1.007500	   -0.440000	   -0.180000	    0.220000	   24.808594
    0.8312	 -0.002500	  0.027000	  1.005500	   -0.310000	   -0.110000	    0.150000	   24.816406
    0.8412	 -0.002500	  0.027500	  1.008000	   -0.440000	   -0.110000	    0.280000	   24.832031
    0.8512	 -0.003000	  0.027500	  1.007000	   -0.390000	   -0.210000	    0.250000	   24.808594
    0.8612	 -0.002500	  0.028000	  1.007000	   -0.310000	   -0.080000	    0.220000	   24.804688
    0.8712	 -0.002500	  0.027000	  1.008000	   -0.460000	   -0.150000	    0.230000	   24.785156
    0.8812	 -0.003000	  0.026500	  1.008500	   -0.390000	   -0.080000	    0.270000	   24.792969
    0.8912	 -0.003500	  0.026500	  1.007000	   -0.370000	   -0.120000	    0.200000	   24.792969
    0.9012	 -0.002500	  0.026000	  1.007000	   -0.340000	   -0.110000	    0.250000	   24.816406
    0.9112	 -0.002500	  0.027000	  1.008000	   -0.410000	   -0.170000	    0.220000	   24.816406
    0.9212	 -0.002000	  0.027500	  1.006500	   -0.390000	   -0.120000	    0.260000	   24.812500
    0.9316	 -0.002500	  0.026500	  1.006500	   -0.240000	   -0.030000	    0.170000	   24.808594
    0.9412	 -0.003500	  0.026500	  1.006000	   -0.360000	   -0.050000	    0.320000	   24.832031
    0.9512	 -0.002000	  0.027000	  1.006000	   -0.270000	   -0.120000	    0.370000	   24.832031
    0.9612	 -0.003000	  0.027000	  1.006500	   -0.400000	   -0.180000	    0.290000	   24.824219
    0.9713	 -0.002500	  0.027000	  1.008000	   -0.400000	   -0.150000	    0.250000	   24.781250
    0.9812	 -0.001500	  0.027000	  1.006500	   -0.480000	   -0.240000	    0.220000	   24.785156
    0.9912	 -0.002000	  0.027500	  1.005500	   -0.400000	   -0.140000	    0.200000	   24.808594
    1.0012	 -0.002000	  0.027500	  1.006500	   -0.370000	   -0.190000	    0.180000	   24.804688
    1.0112	 -0.001000	  0.028000	  1.005500	   -0.370000	   -0.090000	    0.250000	   24.792969
    1.0212	 -0.001500	  0.027500	  1.007500	   -0.410000	   -0.160000	    0.180000	   24.816406
    1.0312	 -0.001500	  0.027000	  1.006500	   -0.300000	   -0.200000	    0.190000	   24.796875
    1.0412	 -0.003500	  0.028000	  1.006500	   -0.420000	   -0.180000	    0.290000	   24.792969
    1.0512	 -0.002000	  0.026000	  1.007000	   -0.340000	   -0.250000	    0.320000	   24.800781
    1.0612	 -0.002000	  0.027500	  1.005500	   -0.410000	   -0.180000	    0.230000	   24.824219
    1.0713	 -0.002000	  0.027500	  1.008000	   -0.390000	   -0.270000	    0.260000	   24.816406
    1.0812	 -0.002500	  0.026500	  1.008000	   -0.360000	   -0.220000	    0.350000	   24.792969
    1.0912	 -0.002500	  0.028000	  1.006000	   -0.370000	   -0.130000	    0.230000	   24.812500
    1.1012	 -0.002500	  0.026000	  1.006500	   -0.370000	   -0.140000	    0.220000	   24.792969
    1.1112	 -0.002500	  0.027000	  1.008000	   -0.430000	   -0.160000	    0.260000	   24.792969
    1.1212	 -0.002500	  0.028000	  1.007500	   -0.270000	    0.070000	    0.090000	   24.800781
    1.1312	 -0.003000	  0.029000	  1.007000	   -0.280000	   -0.170000	    0.320000	   24.816406
    1.1412	 -0.002000	  0.026500	  1.007000	   -0.320000	   -0.010000	    0.260000	   24.820313
    1.1512	 -0.003000	  0.028000	  1.007000	   -0.380000	   -0.130000	    0.230000	   24.812500
    1.1612	 -0.002000	  0.026500	  1.007000	   -0.330000	   -0.200000	    0.250000	   24.812500
    1.1713	 -0.002000	  0.026500	  1.007000	   -0.380000	   -0.140000	    0.310000	   24.796875
    1.1812	 -0.002500	  0.027500	  1.007500	   -0.420000	   -0.140000	    0.320000	   24.812500
    1.1912	 -0.003500	  0.027500	  1.007000	   -0.310000	   -0.160000	    0.140000	   24.820313
    1.2012	 -0.003500	  0.027000	  1.007000	   -0.430000	   -0.120000	    0.190000	   24.812500
    1.2112	 -0.002500	  0.026500	  1.005500	   -0.350000	   -0.170000	    0.220000	   24.808594
    1.2212	 -0.003000	  0.028500	  1.007000	   -0.330000	   -0.150000	    0.280000	   24.828125
    1.2312	 -0.003000	  0.027000	  1.006500	   -0.460000	   -0.130000	    0.150000	   24.828125
    1.2412	 -0.003000	  0.027500	  1.005500	   -0.420000	   -0.170000	    0.330000	   24.828125
    1.2512	 -0.002000	  0.028000	  1.007000	   -0.370000	   -0.150000	    0.330000	   24.824219
    1.2612	 -0.002500	  0.027500	  1.007000	   -0.350000	   -0.220000	    0.240000	   24.796875
    1.2713	 -0.002500	  0.027500	  1.006500	   -0.340000	   -0.120000	    0.220000	   24.792969
    1.2812	 -0.003000	  0.026500	  1.007500	   -0.520000	   -0.200000	    0.250000	   24.789063
    1.2912	 -0.003000	  0.027500	  1.006500	   -0.280000	   -0.050000	    0.230000	   24.796875
    1.3012	 -0.003500	  0.027000	  1.007000	   -0.260000	   -0.040000	    0.220000	   24.789063
    1.3112	 -0.003500	  0.027000	  1.007500	   -0.260000	   -0.250000	    0.210000	   24.757813
    1.3212	 -0.002000	  0.028000	  1.008500	   -0.350000	   -0.220000	    0.200000	   24.777344
    1.3313	 -0.002000	  0.027500	  1.006500	   -0.420000	   -0.100000	    0.310000	   24.789063
    1.3412	 -0.002500	  0.027500	  1.007500	   -0.290000	   -0.160000	    0.290000	   24.785156
    1.3512	 -0.002500	  0.027500	  1.007500	   -0.340000	   -0.150000	    0.300000	   24.792969
    1.3612	 -0.001000	  0.027000	  1.006500	   -0.470000	   -0.140000	    0.330000	   24.804688
    1.3713	 -0.001500	  0.026500	  1.006000	   -0.440000	   -0.250000	    0.210000	   24.781250
    1.3812	 -0.002500	  0.027500	  1.007000	   -0.430000	   -0.140000	    0.210000	   24.785156
    1.3912	 -0.002000	  0.027000	  1.007500	   -0.440000	   -0.050000	    0.160000	   24.781250
    1.4012	 -0.003500	  0.026500	  1.007500	   -0.420000	   -0.330000	    0.250000	   24.792969
    1.4113	 -0.004000	  0.028000	  1.009000	   -0.380000	   -0.080000	    0.250000	   24.832031
    1.4212	 -0.002500	  0.027500	  1.006500	   -0.470000	   -0.070000	    0.330000	   24.816406
    1.4313	 -0.003000	  0.028000	  1.008500	   -0.420000	   -0.230000	    0.220000	   24.789063
    1.4412	 -0.002500	  0.027000	  1.006500	   -0.340000	   -0.150000	    0.210000	   24.812500
    1.4512	 -0.002000	  0.027500	  1.007000	   -0.350000	   -0.250000	    0.200000	   24.796875
    1.4612	 -0.001500	  0.026500	  1.005500	   -0.410000	   -0.140000	    0.260000	   24.792969
    1.4713	 -0.002500	  0.026000	  1.006500	   -0.360000	   -0.260000	    0.240000	   24.777344
    1.4813	 -0.002000	  0.027000	  1.007000	   -0.390000	   -0.210000	    0.310000	   24.781250
    1.4912	 -0.001500	  0.027500	  1.006500	   -0.300000	   -0.090000	    0.320000	   24.808594
    1.5012	 -0.003000	  0.027500	  1.007500	   -0.420000	   -0.130000	    0.190000	   24.824219
    1.5112	 -0.002500	  0.028000	  1.006500	   -0.510000	   -0.200000	    0.260000	   24.804688
    1.5212	 -0.002500	  0.027000	  1.006500	   -0.320000	   -0.050000	    0.300000	   24.816406
    1.5313	 -0.002500	  0.026000	  1.006500	   -0.280000	   -0.010000	    0.230000	   24.792969
    1.5413	 -0.003000	  0.027500	  1.008000	   -0.330000	   -0.120000	    0.240000	   24.804688
    1.5512	 -0.003500	  0.028000	  1.007000	   -0.400000	   -0.160000	    0.270000	   24.792969
    1.5613	 -0.003000	  0.028000	  1.007000	   -0.390000	   -0.280000	    0.240000	   24.792969
    1.5713	 -0.002500	  0.026500	  1.006000	   -0.520000	   -0.210000	    0.240000	   24.796875
    1.5813	 -0.002000	  0.026500	  1.008000	   -0.310000	   -0.140000	    0.270000	   24.781250
    1.5913	 -0.002500	  0.028000	  1.006500	   -0.290000	   -0.100000	    0.260000	   24.789063
    1.6013	 -0.002500	  0.027500	  1.007500	   -0.400000	   -0.190000	    0.220000	   24.800781
    1.6113	 -0.001500	  0.028000	  1.005500	   -0.420000	   -0.280000	    0.350000	   24.804688
    1.6213	 -0.002500	  0.027000	  1.008500	   -0.430000	   -0.220000	    0.230000	   24.808594
    1.6313	 -0.003000	  0.027000	  1.006000	   -0.400000	   -0.200000	    0.190000	   24.804688
    1.6413	 -0.002500	  0.026500	  1.006500	   -0.440000	   -0.110000	    0.200000	   24.812500
    1.6513	 -0.002000	  0.028000	  1.009000	   -0.370000	   -0.040000	    0.240000	   24.812500
    1.6613	 -0.003500	  0.027000	  1.007000	   -0.320000	   -0.240000	    0.130000	   24.808594
    1.6713	 -0.004500	  0.028000	  1.006500	   -0.330000	   -0.050000	    0.280000	   24.820313
    1.6813	 -0.004500	  0.026500	  1.007500	   -0.530000	   -0.140000	    0.230000	   24.820313
    1.6913	 -0.003500	  0.026500	  1.006000	   -0.270000	   -0.080000	    0.280000	   24.812500
    1.7013	 -0.003000	  0.026000	  1.006500	   -0.380000	   -0.130000	    0.190000	   24.824219
    1.7113	 -0.002500	  0.027500	  1.007500	   -0.380000	   -0.020000	    0.210000	   24.804688
    1.7213	 -0.002500	  0.028000	  1.004500	   -0.370000	   -0.220000	    0.280000	   24.812500
    1.7313	 -0.003500	  0.027000	  1.007500	   -0.380000	   -0.090000	    0.300000	   24.785156
    1.7413	 -0.002000	  0.027000	  1.006500	   -0.310000	   -0.190000	    0.230000	   24.804688
    1.7513	 -0.003500	  0.028500	  1.005500	   -0.460000	   -0.180000	    0.260000	   24.804688
    1.7613	 -0.004000	  0.028500	  1.007500	   -0.340000	   -0.080000	    0.390000	   24.789063
    1.7713	 -0.003500	  0.027500	  1.007500	   -0.300000	   -0.110000	    0.120000	   24.796875
    1.7813	 -0.003000	  0.028000	  1.006500	   -0.230000	   -0.200000	    0.150000	   24.789063
    1.7913	 -0.004000	  0.028000	  1.006000	   -0.310000	   -0.150000	    0.270000	   24.804688
    1.8013	 -0.003500	  0.027000	  1.005500	   -0.500000	   -0.230000	    0.210000	   24.812500
    1.8113	 -0.003000	  0.027000	  1.006000	   -0.410000	   -0.180000	    0.300000	   24.804688
    1.8213	 -0.002500	  0.027500	  1.006000	   -0.380000	   -0.180000	    0.330000	   24.796875
    1.8313	 -0.003500	  0.028000	  1.006500	   -0.470000	   -0.220000	    0.330000	   24.781250
    1.8413	 -0.003000	  0.029000	  1.006500	   -0.320000	   -0.220000	    0.270000	   24.777344
    1.8513	 -0.002000	  0.028000	  1.007500	   -0.350000	   -0.230000	    0.170000	   24.800781
    1.8613	 -0.003000	  0.027000	  1.006500	   -0.300000	   -0.270000	    0.140000	   24.808594
    1.8713	 -0.003000	  0.027500	  1.006500	   -0.430000	   -0.010000	    0.260000	   24.820313
    1.8813	 -0.003000	  0.027000	  1.006500	   -0.290000	   -0.090000	    0.200000	   24.804688
    1.8913	 -0.003000	  0.027500	  1.005500	   -0.500000	   -0.250000	    0.310000	   24.792969
    1.9013	 -0.002500	  0.027000	  1.007000	   -0.390000	   -0.140000	    0.300000	   24.773438
    1.9113	 -0.001500	  0.028000	  1.006500	   -0.370000	   -0.060000	    0.160000	   24.789063
    1.9213	 -0.003000	  0.027500	  1.006000	   -0.310000	   -0.250000	    0.310000	   24.792969
    1.9317	 -0.004000	  0.026000	  1.007000	   -0.410000	   -0.180000	    0.260000	   24.796875
    1.9413	 -0.002500	  0.026000	  1.006000	   -0.330000	   -0.220000	    0.220000	   24.781250
    1.9513	 -0.002000	  0.027500	  1.007500	   -0.270000	   -0.170000	    0.280000	   24.789063
    1.9613	 -0.003000	  0.027500	  1.007000	   -0.460000	   -0.270000	    0.370000	   24.769531
    1.9713	 -0.002000	  0.026500	  1.007500	   -0.360000	   -0.130000	    0.230000	   24.785156
    1.9813	 -0.002500	  0.027000	  1.006500	   -0.310000	   -0.170000	    0.260000	   24.812500
    1.9913	 -0.003000	  0.026500	  1.006000	   -0.250000	   -0.060000	    0.240000	   24.804688
    2.0013	 -0.002500	  0.026500	  1.006500	   -0.430000	   -0.230000	    0.250000	   24.796875
    2.0113	 -0.002000	  0.026500	  1.007000	   -0.390000	   -0.150000	    0.110000	   24.832031
    2.0213	 -0.002500	  0.026500	  1.007000	   -0.510000	   -0.260000	    0.400000	   24.800781
    2.0313	 -0.003000	  0.027000	  1.006000	   -0.410000	   -0.270000	    0.260000	   24.800781
    2.0413	 -0.002500	  0.027000	  1.007500	   -0.320000	   -0.130000	    0.190000	   24.804688
    2.0513	 -0.002500	  0.028000	  1.006500	   -0.390000	   -0.250000	    0.190000	   24.804688
    2.0613	 -0.003000	  0.026500	  1.007000	   -0.400000	   -0.270000	    0.200000	   24.804688
    2.0713	 -0.003000	  0.026500	  1.007500	   -0.370000	   -0.120000	    0.190000	   24.789063
    2.0813	 -0.001500	  0.026500	  1.006500	   -0.350000	   -0.130000	    0.200000	   24.800781
    2.0913	 -0.002000	  0.027500	  1.006500	   -0.460000	   -0.090000	    0.260000	   24.792969
    2.1013	 -0.001000	  0.026000	  1.007500	   -0.350000	   -0.170000	    0.310000	   24.789063
    2.1113	 -0.002000	  0.028500	  1.006000	   -0.360000	   -0.160000	    0.210000	   24.808594
