ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0735	  0.006500	  0.049500	  0.982000	    0.400000	   -0.760000	    0.240000	   16.910156
    0.0760	  0.001500	  0.030500	  1.012000	    0.120000	   -0.640000	    0.040000	   16.898438
    0.0785	 -0.011000	  0.054500	  1.001000	    0.610000	   -0.190000	    0.200000	   16.914063
    0.0817	  0.005000	  0.037000	  0.974500	   -0.090000	    0.090000	   -0.070000	   16.906250
    0.0917	  0.002500	  0.051500	  0.989000	   -0.100000	   -0.150000	    0.000000	   16.917969
    0.1017	  0.014000	  0.032500	  0.997000	   -0.240000	   -0.180000	   -0.160000	   16.914063
    0.1117	  0.011000	  0.053000	  0.987000	    0.410000	   -0.200000	    0.060000	   16.898438
    0.1217	  0.012000	  0.032000	  0.989000	   -0.180000	   -0.160000	   -0.020000	   16.910156
    0.1317	 -0.008500	  0.050500	  0.983000	   -0.200000	   -0.430000	    0.120000	   16.933594
    0.1417	 -0.007000	  0.033000	  1.010500	   -0.550000	   -0.150000	   -0.100000	   16.949219
    0.1517	  0.000000	  0.050500	  0.992000	    0.040000	    0.180000	    0.080000	   16.945313
    0.1617	  0.019500	  0.030000	  0.974000	   -0.290000	    0.040000	   -0.080000	   16.917969
    0.1717	  0.009500	  0.050000	  0.977500	    0.300000	   -0.570000	    0.160000	   16.933594
    0.1817	  0.008000	  0.032500	  1.015000	   -0.040000	   -0.440000	   -0.060000	   16.929688
    0.1917	 -0.003500	  0.056500	  0.983500	    0.420000	   -0.170000	   -0.020000	   16.921875
    0.2017	  0.010000	  0.035000	  0.980000	   -0.140000	   -0.100000	    0.000000	   16.914063
    0.2117	  0.005000	  0.052000	  0.984000	   -0.020000	   -0.130000	    0.100000	   16.906250
    0.2217	  0.012000	  0.031500	  1.008000	   -0.350000	   -0.240000	   -0.080000	   16.906250
    0.2317	  0.005000	  0.052500	  1.003000	    0.210000	    0.120000	    0.010000	   16.929688
    0.2417	  0.008000	  0.033500	  0.973500	   -0.250000	    0.050000	   -0.090000	   16.933594
    0.2517	 -0.006000	  0.052500	  0.980000	   -0.180000	   -0.550000	    0.010000	   16.929688
    0.2617	  0.000000	  0.033000	  1.033000	   -0.370000	    0.020000	   -0.010000	   16.917969
    0.2717	  0.009000	  0.057500	  0.987500	   -0.320000	    0.660000	    0.050000	   16.906250
    0.2817	  0.018500	  0.032500	  0.981500	   -1.040000	    0.560000	   -0.200000	   16.890625
    0.2917	  0.007500	  0.051500	  0.995500	   -0.890000	    0.260000	   -0.060000	   16.921875
    0.3017	 -0.005000	  0.029500	  0.981500	   -0.890000	    0.430000	   -0.080000	   16.929688
    0.3117	 -0.011000	  0.048500	  0.976000	    0.130000	    0.360000	   -0.020000	   16.902344
    0.3217	  0.000500	  0.027500	  0.996000	   -0.310000	    0.490000	   -0.130000	   16.902344
    0.3317	  0.008000	  0.053500	  0.971500	    0.020000	    0.310000	    0.070000	   16.898438
    0.3417	  0.015500	  0.028500	  1.016500	   -0.220000	    0.020000	   -0.100000	   16.921875
    0.3517	  0.016000	  0.056000	  1.001000	    0.100000	    0.480000	    0.000000	   16.949219
