ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0988	  0.020500	  0.027500	  0.975500	   -0.330000	    0.010000	   -0.090000	   21.859375
    0.1088	 -0.016000	  0.048000	  0.973000	   -0.040000	   -0.270000	    0.160000	   21.898438
    0.1188	 -0.024500	  0.038000	  1.014000	   -0.360000	    0.050000	   -0.030000	   21.902344
    0.1288	  0.009000	  0.042500	  0.992500	    0.050000	    0.440000	    0.150000	   21.859375
    0.1388	  0.007500	  0.034000	  0.986500	   -0.210000	    0.230000	   -0.190000	   21.847656
    0.1490	 -0.009500	  0.040000	  0.963000	    0.070000	   -0.110000	    0.190000	   21.835938
    0.1589	 -0.009000	  0.046500	  1.017500	   -0.390000	   -0.030000	   -0.100000	   21.859375
    0.1688	  0.007500	  0.043000	  0.984500	    0.100000	    0.210000	    0.060000	   21.863281
    0.1788	  0.008000	  0.046000	  0.982500	   -0.290000	    0.220000	   -0.060000	   21.871094
    0.1888	 -0.005000	  0.033000	  0.959500	    0.050000	   -0.360000	    0.170000	   21.855469
    0.1988	 -0.015000	  0.053500	  1.016500	   -0.340000	   -0.240000	   -0.070000	   21.863281
    0.2088	 -0.002000	  0.037000	  0.994000	    0.060000	    0.180000	    0.030000	   21.875000
    0.2188	  0.008500	  0.049000	  0.990000	   -0.140000	    0.410000	   -0.010000	   21.878906
    0.2290	 -0.002500	  0.027000	  0.960500	   -0.010000	   -0.280000	    0.070000	   21.878906
    0.2388	 -0.018500	  0.057500	  1.028000	   -0.250000	   -0.080000	   -0.010000	   21.890625
    0.2488	  0.004000	  0.037000	  0.988000	   -0.110000	    0.200000	    0.020000	   21.898438
    0.2589	  0.014500	  0.055500	  0.990500	   -0.160000	    0.170000	   -0.080000	   21.886719
    0.2688	 -0.002000	  0.025000	  0.952500	   -0.010000	   -0.070000	    0.080000	   21.906250
    0.2788	 -0.016500	  0.057000	  1.003000	   -0.280000	   -0.130000	   -0.060000	   21.886719
    0.2888	  0.002500	  0.031000	  0.996000	   -0.050000	    0.050000	    0.060000	   21.875000
    0.2988	  0.019000	  0.052500	  0.981000	   -0.170000	    0.280000	   -0.020000	   21.890625
    0.3090	 -0.008500	  0.023000	  0.955500	   -0.100000	   -0.510000	    0.070000	   21.882813
    0.3188	 -0.032000	  0.054500	  1.020500	   -0.180000	   -0.310000	    0.110000	   21.882813
    0.3288	 -0.004000	  0.034000	  1.009500	   -0.090000	    0.190000	   -0.050000	   21.863281
    0.3388	  0.015500	  0.056000	  0.993500	   -0.150000	    0.320000	    0.070000	   21.855469
    0.3488	  0.001500	  0.022000	  0.955000	   -0.080000	   -0.240000	    0.030000	   21.875000
    0.3588	 -0.013500	  0.056000	  0.997000	   -0.180000	   -0.100000	    0.080000	   21.855469
    0.3688	 -0.002500	  0.034000	  1.004000	   -0.170000	   -0.090000	   -0.100000	   21.824219
    0.3788	  0.017000	  0.055500	  0.986000	   -0.110000	    0.120000	   -0.090000	   21.835938
    0.3890	  0.004000	  0.025000	  0.963500	   -0.070000	   -0.150000	   -0.060000	   21.878906
    0.3988	 -0.017000	  0.051500	  0.990000	   -0.270000	   -0.380000	    0.170000	   21.875000
