ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.1217	 -0.003500	  0.039000	  1.010500	   -0.400000	   -0.120000	    0.270000	   20.578125
    0.1317	 -0.002500	  0.037000	  1.010000	   -0.450000	   -0.200000	    0.190000	   20.558594
    0.1417	 -0.002000	  0.038500	  1.010000	   -0.300000	   -0.060000	    0.170000	   20.578125
    0.1517	 -0.002500	  0.038000	  1.009000	   -0.470000	   -0.260000	    0.220000	   20.574219
    0.1617	 -0.002000	  0.037000	  1.010500	   -0.470000	   -0.100000	    0.260000	   20.574219
    0.1717	 -0.003000	  0.038000	  1.009500	   -0.420000	   -0.170000	    0.290000	   20.566406
    0.1817	 -0.003500	  0.037000	  1.009500	   -0.520000	   -0.120000	    0.240000	   20.562500
    0.1917	 -0.003500	  0.038000	  1.010000	   -0.380000	   -0.150000	    0.290000	   20.574219
    0.2017	 -0.002000	  0.038000	  1.009000	   -0.280000	   -0.240000	    0.140000	   20.593750
    0.2117	 -0.003000	  0.037500	  1.009000	   -0.410000	   -0.150000	    0.330000	   20.589844
    0.2217	 -0.003500	  0.038000	  1.011500	   -0.500000	   -0.250000	    0.200000	   20.562500
    0.2317	 -0.003000	  0.035500	  1.008500	   -0.610000	   -0.080000	    0.060000	   20.562500
    0.2417	 -0.001000	  0.037500	  1.010500	   -0.400000	   -0.130000	    0.250000	   20.570313
    0.2517	 -0.003000	  0.037500	  1.010000	   -0.510000	   -0.150000	    0.210000	   20.589844
    0.2617	 -0.002000	  0.038000	  1.008500	   -0.480000	   -0.170000	    0.240000	   20.578125
    0.2717	 -0.002000	  0.037000	  1.009500	   -0.380000	   -0.020000	    0.200000	   20.554688
    0.2817	 -0.002500	  0.037000	  1.010500	   -0.460000	   -0.130000	    0.230000	   20.531250
    0.2917	 -0.001500	  0.036500	  1.009000	   -0.520000	   -0.220000	    0.340000	   20.585938
    0.3017	 -0.002500	  0.038000	  1.011000	   -0.330000	   -0.210000	    0.150000	   20.585938
    0.3117	 -0.001500	  0.036000	  1.007500	   -0.510000	   -0.180000	    0.240000	   20.570313
    0.3217	 -0.003000	  0.037500	  1.009500	   -0.380000	   -0.120000	    0.130000	   20.578125
    0.3317	 -0.002000	  0.038000	  1.008500	   -0.460000	   -0.150000	    0.230000	   20.585938
    0.3417	 -0.001000	  0.037000	  1.009000	   -0.510000	   -0.080000	    0.100000	   20.562500
    0.3517	 -0.002000	  0.038000	  1.010500	   -0.460000	   -0.220000	    0.320000	   20.585938
    0.3617	 -0.003500	  0.036000	  1.008500	   -0.470000	   -0.180000	    0.250000	   20.582031
    0.3717	 -0.002000	  0.037500	  1.011500	   -0.380000	   -0.250000	    0.280000	   20.546875
    0.3817	 -0.003000	  0.036500	  1.008000	   -0.410000	   -0.120000	    0.350000	   20.550781
    0.3917	 -0.004500	  0.039000	  1.008500	   -0.520000	   -0.260000	    0.340000	   20.562500
    0.4017	 -0.002500	  0.038000	  1.009000	   -0.380000	   -0.150000	    0.370000	   20.566406
    0.4117	 -0.002000	  0.037000	  1.009500	   -0.430000	   -0.220000	    0.310000	   20.566406
    0.4217	 -0.003000	  0.037000	  1.008500	   -0.390000	   -0.160000	    0.330000	   20.578125
    0.4317	 -0.003000	  0.038500	  1.009000	   -0.420000	   -0.250000	    0.200000	   20.593750
    0.4417	 -0.002000	  0.036500	  1.009000	   -0.290000	   -0.160000	    0.270000	   20.597656
    0.4517	 -0.001000	  0.036000	  1.010500	   -0.510000	   -0.150000	    0.220000	   20.585938
    0.4617	 -0.002500	  0.038500	  1.010000	   -0.490000	   -0.150000	    0.240000	   20.578125
    0.4717	 -0.003000	  0.036000	  1.008500	   -0.520000	   -0.210000	    0.380000	   20.558594
    0.4817	 -0.002500	  0.037500	  1.009500	   -0.440000	   -0.090000	    0.260000	   20.574219
    0.4917	 -0.002500	  0.037000	  1.011500	   -0.260000	   -0.050000	    0.300000	   20.585938
    0.5017	 -0.003000	  0.036500	  1.010000	   -0.360000	   -0.120000	    0.280000	   20.597656
    0.5117	 -0.002000	  0.036500	  1.008500	   -0.330000	   -0.200000	    0.200000	   20.601563
    0.5217	 -0.003000	  0.038500	  1.010500	   -0.410000	   -0.240000	    0.270000	   20.578125
    0.5317	 -0.002500	  0.036000	  1.010000	   -0.410000	   -0.190000	    0.310000	   20.593750
    0.5417	 -0.003000	  0.038500	  1.009500	   -0.600000	   -0.320000	    0.270000	   20.609375
    0.5517	 -0.004000	  0.038000	  1.010500	   -0.500000	   -0.040000	    0.270000	   20.589844
    0.5617	 -0.002500	  0.037000	  1.008500	   -0.390000	   -0.140000	    0.230000	   20.597656
    0.5717	 -0.002500	  0.036000	  1.008500	   -0.360000	   -0.260000	    0.190000	   20.578125
    0.5817	 -0.002000	  0.037500	  1.009500	   -0.400000	   -0.160000	    0.390000	   20.582031
    0.5917	 -0.003500	  0.037000	  1.009000	   -0.320000	   -0.160000	    0.200000	   20.601563
    0.6018	 -0.001500	  0.037500	  1.008000	   -0.360000	   -0.090000	    0.150000	   20.566406
    0.6117	 -0.003000	  0.039000	  1.009500	   -0.370000	   -0.030000	    0.200000	   20.578125
    0.6217	 -0.002500	  0.037500	  1.010000	   -0.450000	    0.000000	    0.260000	   20.578125
    0.6317	 -0.001500	  0.038500	  1.008000	   -0.390000	   -0.110000	    0.350000	   20.578125
    0.6417	 -0.002500	  0.037500	  1.010500	   -0.520000	   -0.200000	    0.270000	   20.566406
    0.6517	 -0.002000	  0.038500	  1.010000	   -0.420000	   -0.150000	    0.260000	   20.570313
    0.6617	 -0.001500	  0.038500	  1.008000	   -0.280000	   -0.110000	    0.210000	   20.570313
    0.6717	 -0.003500	  0.036000	  1.009000	   -0.450000	   -0.180000	    0.230000	   20.589844
    0.6817	 -0.002500	  0.038500	  1.010500	   -0.440000	   -0.110000	    0.270000	   20.578125
    0.6917	 -0.003000	  0.037500	  1.008500	   -0.500000	   -0.370000	    0.280000	   20.558594
    0.7018	 -0.003000	  0.037000	  1.011000	   -0.280000	   -0.130000	    0.250000	   20.554688
    0.7117	 -0.003000	  0.037000	  1.008500	   -0.400000	   -0.200000	    0.300000	   20.574219
    0.7217	 -0.002500	  0.037500	  1.008500	   -0.380000	   -0.100000	    0.260000	   20.562500
    0.7317	 -0.003500	  0.037000	  1.010500	   -0.350000	   -0.180000	    0.360000	   20.562500
    0.7417	 -0.001500	  0.037500	  1.009000	   -0.300000	   -0.150000	    0.240000	   20.570313
    0.7517	 -0.002000	  0.037000	  1.009000	   -0.430000	   -0.170000	    0.110000	   20.558594
    0.7617	 -0.002500	  0.036500	  1.010000	   -0.420000	   -0.220000	    0.250000	   20.574219
    0.7717	 -0.001500	  0.037000	  1.010500	   -0.480000	   -0.180000	    0.220000	   20.566406
    0.7817	 -0.001000	  0.038000	  1.010000	   -0.410000	   -0.220000	    0.190000	   20.566406
    0.7917	 -0.002000	  0.038000	  1.009000	   -0.320000	   -0.220000	    0.250000	   20.562500
    0.8018	 -0.002000	  0.037500	  1.010500	   -0.360000	   -0.050000	    0.220000	   20.562500
    0.8117	 -0.001500	  0.036500	  1.010000	   -0.370000	   -0.110000	    0.260000	   20.562500
    0.8217	 -0.003500	  0.038000	  1.010000	   -0.400000	   -0.060000	    0.190000	   20.593750
    0.8318	 -0.002500	  0.036500	  1.010000	   -0.420000	   -0.220000	    0.320000	   20.574219
    0.8417	 -0.002500	  0.038000	  1.008500	   -0.410000	   -0.130000	    0.160000	   20.566406
    0.8517	 -0.002500	  0.036500	  1.009000	   -0.480000	   -0.130000	    0.230000	   20.566406
    0.8617	 -0.004000	  0.037500	  1.009500	   -0.460000	   -0.150000	    0.260000	   20.578125
    0.8717	 -0.002500	  0.036500	  1.008500	   -0.420000	   -0.050000	    0.310000	   20.589844
    0.8817	 -0.003000	  0.038000	  1.009500	   -0.400000	   -0.130000	    0.260000	   20.585938
    0.8917	 -0.003500	  0.038000	  1.008500	   -0.390000	   -0.120000	    0.240000	   20.582031
