   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0644	  0.024000	 -0.049000	  0.994000	   -0.320000	   -0.150000	    0.000000	   10.117188
    0.0668	  0.023000	 -0.049000	  0.993500	   -0.200000	   -0.090000	    0.020000	   10.125000
    0.0692	  0.023500	 -0.049500	  0.994000	   -0.320000	   -0.050000	    0.040000	   10.105469
    0.0717	  0.023500	 -0.049000	  0.994000	   -0.220000	   -0.070000	    0.050000	   10.097656
    0.0741	  0.023000	 -0.050000	  0.994500	   -0.300000	    0.090000	    0.010000	   10.097656
    0.0766	  0.022000	 -0.050500	  0.995500	   -0.230000	   -0.040000	    0.090000	   10.089844
    0.0853	  0.022500	 -0.051000	  0.995500	   -0.290000	   -0.080000	   -0.040000	   10.097656
    0.0953	  0.022000	 -0.050500	  0.995000	   -0.340000	    0.000000	   -0.030000	   10.097656
    0.1053	  0.022000	 -0.051000	  0.995500	   -0.340000	   -0.030000	    0.060000	   10.125000
    0.1153	  0.021500	 -0.050000	  0.996000	   -0.210000	   -0.050000	   -0.010000	   10.125000
    0.1253	  0.020500	 -0.050000	  0.996500	   -0.270000	   -0.040000	   -0.020000	   10.117188
    0.1355	  0.021500	 -0.052000	  0.997500	   -0.410000	   -0.070000	   -0.040000	   10.074219
    0.1453	  0.021000	 -0.051000	  0.997500	   -0.350000	   -0.110000	    0.080000	   10.089844
    0.1553	  0.021000	 -0.053000	  0.998000	   -0.330000	    0.050000	   -0.050000	   10.117188
    0.1653	  0.020000	 -0.051000	  0.997000	   -0.280000	   -0.090000	   -0.010000	   10.128906
    0.1753	  0.020500	 -0.051000	  0.996000	   -0.210000	   -0.100000	    0.000000	   10.113281
    0.1853	  0.020000	 -0.051000	  0.999000	   -0.210000	   -0.130000	    0.100000	   10.113281
    0.1953	  0.020500	 -0.049000	  0.995500	   -0.200000	    0.030000	   -0.070000	   10.117188
    0.2053	  0.019500	 -0.050000	  0.997000	   -0.280000	   -0.060000	    0.020000	   10.109375
    0.2155	  0.020000	 -0.049500	  0.996500	   -0.240000	   -0.070000	    0.060000	   10.085938
    0.2253	  0.019500	 -0.048000	  0.995500	   -0.230000	   -0.050000	   -0.040000	   10.097656
    0.2353	  0.020000	 -0.047500	  0.996500	   -0.300000	   -0.110000	   -0.060000	   10.121094
    0.2453	  0.020500	 -0.048000	  0.996000	   -0.160000	   -0.020000	    0.060000	   10.109375
    0.2553	  0.021000	 -0.048000	  0.996000	   -0.170000	   -0.040000	    0.010000	   10.097656
    0.2653	  0.020500	 -0.047000	  0.995000	   -0.230000	   -0.140000	    0.000000	   10.085938
    0.2753	  0.021000	 -0.048000	  0.995000	   -0.260000	   -0.130000	   -0.010000	   10.101563
    0.2853	  0.021500	 -0.047000	  0.995000	   -0.250000	   -0.150000	    0.100000	   10.121094
    0.2955	  0.022000	 -0.048000	  0.995000	   -0.410000	   -0.150000	   -0.050000	   10.093750
    0.3053	  0.021000	 -0.047500	  0.993000	   -0.250000	   -0.180000	   -0.100000	   10.101563
