ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.0592	  0.021000	 -0.037500	  0.995500	   -0.150000	   -0.100000	   -0.090000	    9.527344
    0.0612	  0.026000	 -0.036500	  0.995500	   -0.270000	   -0.200000	    0.020000	    9.511719
    0.0637	  0.025000	 -0.037500	  0.994500	   -0.280000	   -0.100000	   -0.050000	    9.535156
    0.0661	  0.024500	 -0.037000	  0.995500	   -0.310000	   -0.190000	    0.070000	    9.554688
    0.0686	  0.024500	 -0.037500	  0.996000	   -0.250000	   -0.020000	   -0.120000	    9.546875
    0.0710	  0.024000	 -0.038000	  0.996000	   -0.210000	   -0.140000	    0.020000	    9.539063
    0.0735	  0.024000	 -0.038000	  0.996500	   -0.310000	   -0.140000	    0.120000	    9.558594
    0.0759	  0.023500	 -0.037500	  0.997000	   -0.280000	   -0.100000	   -0.010000	    9.523438
    0.0859	  0.024000	 -0.037500	  0.996000	   -0.320000	    0.100000	    0.040000	    9.531250
    0.0959	  0.022500	 -0.038000	  0.996500	   -0.170000	    0.010000	   -0.040000	    9.542969
    0.1060	  0.023000	 -0.037500	  0.997000	   -0.300000	    0.010000	    0.070000	    9.550781
    0.1159	  0.024000	 -0.037000	  0.997500	   -0.250000	    0.000000	   -0.020000	    9.527344
    0.1259	  0.022000	 -0.037000	  0.998000	   -0.220000	    0.070000	   -0.090000	    9.527344
    0.1361	  0.022500	 -0.036500	  0.997500	   -0.210000	    0.030000	    0.000000	    9.539063
    0.1459	  0.020500	 -0.036500	  0.997000	   -0.250000	    0.080000	    0.100000	    9.531250
    0.1559	  0.021500	 -0.037500	  0.996500	   -0.220000	    0.050000	   -0.030000	    9.523438
    0.1659	  0.022000	 -0.036000	  0.997000	   -0.170000	   -0.030000	   -0.070000	    9.515625
    0.1759	  0.020500	 -0.035500	  0.996000	   -0.210000	   -0.080000	    0.000000	    9.519531
    0.1859	  0.019000	 -0.037000	  0.995500	   -0.270000	    0.010000	    0.010000	    9.550781
    0.1959	  0.018500	 -0.036000	  0.995000	   -0.130000	   -0.110000	    0.040000	    9.535156
    0.2060	  0.018000	 -0.035500	  0.995500	   -0.260000	   -0.120000	    0.030000	    9.550781
    0.2161	  0.018500	 -0.036000	  0.994500	   -0.220000	   -0.090000	   -0.050000	    9.554688
    0.2260	  0.017000	 -0.035500	  0.996000	   -0.210000	   -0.060000	   -0.020000	    9.542969
    0.2359	  0.017500	 -0.035000	  0.994500	   -0.270000	   -0.140000	    0.010000	    9.535156
    0.2459	  0.018000	 -0.035000	  0.995000	   -0.280000	   -0.110000	    0.010000	    9.546875
    0.2559	  0.017000	 -0.035000	  0.995000	   -0.240000	   -0.050000	    0.050000	    9.519531
    0.2659	  0.017000	 -0.035000	  0.995000	   -0.370000	    0.020000	    0.040000	    9.535156
    0.2759	  0.017000	 -0.036500	  0.996000	   -0.320000	   -0.150000	    0.080000	    9.527344
    0.2859	  0.018000	 -0.034500	  0.994500	   -0.280000	   -0.060000	    0.010000	    9.507813
    0.2961	  0.018000	 -0.035500	  0.995500	   -0.310000	   -0.080000	   -0.010000	    9.535156
    0.3060	  0.019000	 -0.035500	  0.997000	   -0.330000	   -0.050000	    0.030000	    9.558594
    0.3159	  0.018500	 -0.035500	  0.996000	   -0.290000	   -0.160000	   -0.100000	    9.542969
    0.3259	  0.018500	 -0.035500	  0.997500	   -0.440000	   -0.180000	    0.020000	    9.515625
    0.3359	  0.019500	 -0.035500	  0.997000	   -0.200000	   -0.140000	   -0.040000	    9.511719
    0.3460	  0.020000	 -0.036500	  0.997000	   -0.290000	   -0.180000	   -0.020000	    9.539063
    0.3559	  0.020000	 -0.036500	  0.996500	   -0.320000	   -0.110000	   -0.050000	    9.535156
    0.3659	  0.020500	 -0.036500	  0.996500	   -0.320000	   -0.250000	   -0.080000	    9.542969
    0.3762	  0.021500	 -0.036500	  0.995500	   -0.230000	   -0.070000	    0.000000	    9.554688
